,epoch,elapsed_time,MSE_f_train,MSE_f,RMSE_u,lr,time_this_iter_s,done,timesteps_total,episodes_total,training_iteration,trial_id,experiment_id,date,timestamp,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,warmup_time,config/L,config/N,config/activation,config/batch_size,config/lr,config/lr_scheduler,config/num_points,logdir
0,1877.864,300.0380415916443,1200.0476417824077,1185.4925,0.1780948096674037,1.8310546875000002e-08,1.5477159023284912,True,,,1878,74b1eca1,4ed0d90bda8846d58c5fe0aa827635ca,2023-06-19_11-56-33,1687164993,302.30174136161804,19598,ds28,192.168.3.128,302.30174136161804,0,1878,0.0073862075805664,4,576,ELU,1440,0.00030000000000000003,ReduceLROnPlateau-0.5-2,10000,"/net/110-33034-1913.cc.spbu.ru/home/st082196/cuda-helm/ray_results/ndims=5,bounds=[0, 2],HyperOptSearch+ASHAScheduler/trainable_74b1eca1_1_L=4,N=576,activation=ELU,batch_size=1440,lr=0.0003,lr_scheduler=ReduceLROnPlateau-0_5-2,num_points=10000_2023-06-19_11-51-26"
1,1.0,25.414933919906616,1205.5962461796876,1206.126302,0.1778730216435682,0.0038,25.41741943359375,True,,,1,8fb48d32,4ed0d90bda8846d58c5fe0aa827635ca,2023-06-19_11-56-59,1687165019,25.41741943359375,19598,ds28,192.168.3.128,25.41741943359375,0,1,0.0073862075805664,1,128,tanh,160,0.0038,ReduceLROnPlateau-0.5-2,1000000,"/net/110-33034-1913.cc.spbu.ru/home/st082196/cuda-helm/ray_results/ndims=5,bounds=[0, 2],HyperOptSearch+ASHAScheduler/trainable_8fb48d32_2_L=1,N=128,activation=tanh,batch_size=160,lr=0.0038,lr_scheduler=ReduceLROnPlateau-0_5-2,num_points=1000000_2023-06-19_11-56-33"
2,3.0,1.3053174018859863,1204.8063,1185.3458,0.1792435241976593,0.0106,0.4328265190124511,True,,,3,81709f0a,4ed0d90bda8846d58c5fe0aa827635ca,2023-06-19_11-57-00,1687165020,1.3269858360290527,19598,ds28,192.168.3.128,1.3269858360290527,0,3,0.0073862075805664,4,1216,sigmoid,384,0.0106,ReduceLROnPlateau-0.1-10,10000,"/net/110-33034-1913.cc.spbu.ru/home/st082196/cuda-helm/ray_results/ndims=5,bounds=[0, 2],HyperOptSearch+ASHAScheduler/trainable_81709f0a_3_L=4,N=1216,activation=sigmoid,batch_size=384,lr=0.0106,lr_scheduler=ReduceLROnPlateau-0_1-10,num_points=10000_2023-06-19_11-56-59"
3,15.0,1.0589940547943115,1212.5839291992188,1198.1712,0.2863297663663732,0.0446,0.0707085132598877,True,,,15,d6c31bbd,4ed0d90bda8846d58c5fe0aa827635ca,2023-06-19_11-57-01,1687165021,1.0627975463867188,19598,ds28,192.168.3.128,1.0627975463867188,0,15,0.0073862075805664,1,576,ELU,832,0.0446,None,10000,"/net/110-33034-1913.cc.spbu.ru/home/st082196/cuda-helm/ray_results/ndims=5,bounds=[0, 2],HyperOptSearch+ASHAScheduler/trainable_d6c31bbd_4_L=1,N=576,activation=ELU,batch_size=832,lr=0.0446,lr_scheduler=None,num_points=10000_2023-06-19_11-57-00"
4,3.0,1.3332207202911377,1205.10685,1203.86804,0.1768370868501416,0.0001,0.4363508224487304,True,,,3,7196a27e,4ed0d90bda8846d58c5fe0aa827635ca,2023-06-19_11-57-02,1687165022,1.3344953060150146,19598,ds28,192.168.3.128,1.3344953060150146,0,3,0.0073862075805664,2,160,tanh,1312,0.0001,ReduceLROnPlateau-0.1-10,100000,"/net/110-33034-1913.cc.spbu.ru/home/st082196/cuda-helm/ray_results/ndims=5,bounds=[0, 2],HyperOptSearch+ASHAScheduler/trainable_7196a27e_5_L=2,N=160,activation=tanh,batch_size=1312,lr=0.0001,lr_scheduler=ReduceLROnPlateau-0_1-10,num_points=100000_2023-06-19_11-57-01"
5,1.0,18.9158878326416,1205.39701846875,1206.04885,0.1769050742741854,0.0112,18.917661428451535,True,,,1,12a334d8,4ed0d90bda8846d58c5fe0aa827635ca,2023-06-19_11-57-21,1687165041,18.917661428451535,19598,ds28,192.168.3.128,18.917661428451535,0,1,0.0073862075805664,2,256,sigmoid,288,0.0112,None,1000000,"/net/110-33034-1913.cc.spbu.ru/home/st082196/cuda-helm/ray_results/ndims=5,bounds=[0, 2],HyperOptSearch+ASHAScheduler/trainable_12a334d8_6_L=2,N=256,activation=sigmoid,batch_size=288,lr=0.0112,lr_scheduler=None,num_points=1000000_2023-06-19_11-57-02"
6,2266.8192,300.0097608566284,1205.0148468017578,1185.1444,0.1754657150644704,1.983642578125e-08,0.592815637588501,True,,,2267,c51baf3d,4ed0d90bda8846d58c5fe0aa827635ca,2023-06-19_12-02-22,1687165342,300.4982984066009,19598,ds28,192.168.3.128,300.4982984066009,0,2267,0.0073862075805664,3,96,sigmoid,512,0.0026000000000000003,ReduceLROnPlateau-0.5-2,10000,"/net/110-33034-1913.cc.spbu.ru/home/st082196/cuda-helm/ray_results/ndims=5,bounds=[0, 2],HyperOptSearch+ASHAScheduler/trainable_c51baf3d_7_L=3,N=96,activation=sigmoid,batch_size=512,lr=0.0026,lr_scheduler=ReduceLROnPlateau-0_5-2,num_points=10000_2023-06-19_11-57-21"
7,1.0,2.2686049938201904,1205.485442,1206.070424,0.1769614052801916,0.0002,2.30305290222168,True,,,1,370f311f,4ed0d90bda8846d58c5fe0aa827635ca,2023-06-19_12-02-24,1687165344,2.30305290222168,19598,ds28,192.168.3.128,2.30305290222168,0,1,0.0073862075805664,1,64,atan,2432,0.0002,ReduceLROnPlateau-0.5-2,1000000,"/net/110-33034-1913.cc.spbu.ru/home/st082196/cuda-helm/ray_results/ndims=5,bounds=[0, 2],HyperOptSearch+ASHAScheduler/trainable_370f311f_8_L=1,N=64,activation=atan,batch_size=2432,lr=0.0002,lr_scheduler=ReduceLROnPlateau-0_5-2,num_points=1000000_2023-06-19_12-02-22"
8,1.0,6.084768056869507,1205.83674825,1206.2062,0.1794298965294097,0.0014,6.096355438232422,True,,,1,3db4c542,4ed0d90bda8846d58c5fe0aa827635ca,2023-06-19_12-02-30,1687165350,6.096355438232422,19598,ds28,192.168.3.128,6.096355438232422,0,1,0.0073862075805664,2,512,ELU,2688,0.0014,ReduceLROnPlateau-0.5-2,1000000,"/net/110-33034-1913.cc.spbu.ru/home/st082196/cuda-helm/ray_results/ndims=5,bounds=[0, 2],HyperOptSearch+ASHAScheduler/trainable_3db4c542_9_L=2,N=512,activation=ELU,batch_size=2688,lr=0.0014,lr_scheduler=ReduceLROnPlateau-0_5-2,num_points=1000000_2023-06-19_12-02-24"
9,1.0,3.5591611862182617,1985.84140375,1241.05915,0.5490692008341822,0.0244,3.5978870391845703,True,,,1,ca6271fb,4ed0d90bda8846d58c5fe0aa827635ca,2023-06-19_12-02-34,1687165354,3.5978870391845703,19598,ds28,192.168.3.128,3.5978870391845703,0,1,0.0073862075805664,2,1984,atan,3424,0.0244,ReduceLROnPlateau-0.5-2,100000,"/net/110-33034-1913.cc.spbu.ru/home/st082196/cuda-helm/ray_results/ndims=5,bounds=[0, 2],HyperOptSearch+ASHAScheduler/trainable_ca6271fb_10_L=2,N=1984,activation=atan,batch_size=3424,lr=0.0244,lr_scheduler=ReduceLROnPlateau-0_5-2,num_points=100000_2023-06-19_12-02-30"
